point_id,dist_origin,temp,POINT_X,POINT_Y,year,restored,fire,temp_at_release,discharge,canopy_cov,air_temp_C
1054,848,17.3999996,556828.9357,4889943.913,2009,0,0,15.1,511,1,26.7
1055,849.5,17.5,556827.4583,4889943.998,2009,0,0,15.1,511,1,26.7
1056,850,17.6000004,556826.9583,4889943.998,2009,0,0,15.1,511,1,26.7
1057,850.5,17.6000004,556826.4583,4889943.998,2009,0,0,15.1,511,1,26.7
1058,851,17.5,556825.9583,4889943.998,2009,0,0,15.1,511,1,26.7
1059,853,17.3999996,556823.9583,4889943.998,2009,0,0,15.1,511,1,26.7
1,179.5,15.9899998,557305.4955,4889643.771,2019,1,0,14.2,826,0.446,28.9
2,180,15.9700003,557305.0111,4889643.647,2019,1,0,14.2,826,0.446,28.9
3,180.5,15.9799995,557304.5268,4889643.523,2019,1,0,14.2,826,0.446,28.9
4,181,16.0799999,557304.0425,4889643.398,2019,1,0,14.2,826,0.446,28.9
5,181.5,16.1499996,557303.5581,4889643.274,2019,1,0,14.2,826,0.446,28.9
6,182,16.2299995,557303.0738,4889643.15,2019,1,0,14.2,826,0.446,28.9
7,182.5,16.3199997,557302.5895,4889643.026,2019,1,0,14.2,826,0.446,28.9
8,183,16.2900009,557302.1051,4889642.902,2019,1,0,14.2,826,0.446,28.9
9,183.5,16.3099995,557301.6208,4889642.777,2019,1,0,14.2,826,0.446,28.9
10,184,16.5100002,557301.1365,4889642.653,2019,1,0,14.2,826,0.446,28.9
11,184.5,16.8600006,557300.6521,4889642.529,2019,1,0,14.2,826,0.446,28.9
12,185,17.2399998,557300.168,4889642.437,2019,1,0,14.2,826,0.446,28.9
13,185.5,17.0300007,557299.6855,4889642.568,2019,1,0,14.2,826,0.446,28.9
14,186,16.7999992,557299.203,4889642.699,2019,1,0,14.2,826,0.446,28.9
15,186.5,16.8999996,557298.7205,4889642.83,2019,1,0,14.2,826,0.446,28.9
16,187,17.0900002,557298.238,4889642.961,2019,1,0,14.2,826,0.446,28.9
17,187.5,17.4400005,557297.7554,4889643.092,2019,1,0,14.2,826,0.446,28.9
18,188,17.7000008,557297.2729,4889643.223,2019,1,0,14.2,826,0.446,28.9
19,188.5,18.7900009,557296.7904,4889643.354,2019,1,0,14.2,826,0.446,28.9
20,189,19.9400005,557296.3079,4889643.485,2019,1,0,14.2,826,0.446,28.9
21,206,16.5300007,557279.9022,4889647.941,2019,1,0,14.2,826,0.446,28.9
22,206.5,16.5200005,557279.4197,4889648.072,2019,1,0,14.2,826,0.446,28.9
23,207,16.4899998,557278.9372,4889648.203,2019,1,0,14.2,826,0.446,28.9
24,207.5,16.3999996,557278.4547,4889648.334,2019,1,0,14.2,826,0.446,28.9
25,208,16.3700008,557277.9722,4889648.465,2019,1,0,14.2,826,0.446,28.9
26,208.5,16.4599991,557277.4896,4889648.596,2019,1,0,14.2,826,0.446,28.9
27,210.5,16.5400009,557275.5596,4889649.121,2019,1,0,14.2,826,0.446,28.9
28,211,16.5599995,557275.077,4889649.252,2019,1,0,14.2,826,0.446,28.9
29,221,17.1100006,557265.4267,4889651.873,2019,1,0,14.2,826,0.446,28.9
30,221.5,16.9699993,557264.9441,4889652.004,2019,1,0,14.2,826,0.446,28.9
31,222,16.8299999,557264.4616,4889652.135,2019,1,0,14.2,826,0.446,28.9
32,222.5,17.1399994,557263.9791,4889652.266,2019,1,0,14.2,826,0.446,28.9
33,223.5,17.1700001,557263.0141,4889652.528,2019,1,0,14.2,826,0.446,28.9
34,224,17.3600006,557262.5315,4889652.659,2019,1,0,14.2,826,0.446,28.9
35,224.5,18.8700008,557262.049,4889652.79,2019,1,0,14.2,826,0.446,28.9
36,225,20.7999992,557261.5665,4889652.921,2019,1,0,14.2,826,0.446,28.9
37,226.5,20.2299995,557260.1189,4889653.314,2019,1,0,14.2,826,0.446,28.9
38,227,18.1700001,557259.6364,4889653.445,2019,1,0,14.2,826,0.446,28.9
39,234,16.5900002,557252.8812,4889655.28,2019,1,0,14.2,826,0.446,28.9
40,234.5,16.5900002,557252.3986,4889655.411,2019,1,0,14.2,826,0.446,28.9
41,235,16.5699997,557251.9161,4889655.542,2019,1,0,14.2,826,0.446,28.9
42,236,16.6299992,557250.9511,4889655.804,2019,1,0,14.2,826,0.446,28.9
43,236.5,16.6700001,557250.4686,4889655.935,2019,1,0,14.2,826,0.446,28.9
44,237,16.7000008,557250.1024,4889656.247,2019,1,0,14.2,826,0.446,28.9
45,237.5,16.5499992,557249.7843,4889656.633,2019,1,0,14.2,826,0.446,28.9
46,238,16.4099998,557249.4663,4889657.018,2019,1,0,14.2,826,0.446,28.9
47,238.5,16.4400005,557249.1482,4889657.404,2019,1,0,14.2,826,0.446,28.9
48,239,16.6900005,557248.8301,4889657.79,2019,1,0,14.2,826,0.446,28.9
49,239.5,16.7900009,557248.512,4889658.176,2019,1,0,14.2,826,0.446,28.9
50,240,16.7600002,557248.1939,4889658.561,2019,1,0,14.2,826,0.446,28.9
51,241,16.8500004,557247.5577,4889659.333,2019,1,0,14.2,826,0.446,28.9
52,241.5,16.9799995,557247.2396,4889659.719,2019,1,0,14.2,826,0.446,28.9
53,242.5,17.75,557246.6034,4889660.49,2019,1,0,14.2,826,0.446,28.9
54,250,28.8199997,557241.8321,4889666.277,2019,1,0,14.2,826,0.446,28.9
55,251.5,26.5300007,557240.8778,4889667.434,2019,1,0,14.2,826,0.446,28.9
56,258,17.7700005,557236.7426,4889672.449,2019,1,0,14.2,826,0.446,28.9
57,259,18.1399994,557236.1064,4889673.221,2019,1,0,14.2,826,0.446,28.9
58,269,18.6900005,557229.7446,4889680.936,2019,1,0,14.2,826,0.446,28.9
59,269.5,18.1599998,557229.4265,4889681.322,2019,1,0,14.2,826,0.446,28.9
60,278.5,16.6100006,557223.7009,4889688.266,2019,1,0,14.2,826,0.446,28.9
61,284,16.5499992,557221.427,4889692.929,2019,1,0,14.2,826,0.446,28.9
62,284.5,16.6200008,557221.4417,4889693.429,2019,1,0,14.2,826,0.446,28.9
63,285,16.6599998,557221.4564,4889693.928,2019,1,0,14.2,826,0.446,28.9
64,285.5,16.7700005,557221.4711,4889694.428,2019,1,0,14.2,826,0.446,28.9
65,286,17.0499992,557221.4858,4889694.928,2019,1,0,14.2,826,0.446,28.9
66,287,18.9300003,557221.5152,4889695.928,2019,1,0,14.2,826,0.446,28.9
67,291.5,21.2399998,557221.6475,4889700.426,2019,1,0,14.2,826,0.446,28.9
68,293,22.4599991,557221.6916,4889701.925,2019,1,0,14.2,826,0.446,28.9
69,293.5,20.1299992,557221.7063,4889702.425,2019,1,0,14.2,826,0.446,28.9
70,294,18.7299995,557221.721,4889702.924,2019,1,0,14.2,826,0.446,28.9
71,294.5,18.2399998,557221.7357,4889703.424,2019,1,0,14.2,826,0.446,28.9
72,296,18.3799992,557221.7798,4889704.924,2019,1,0,14.2,826,0.446,28.9
73,296.5,17.7399998,557221.7945,4889705.423,2019,1,0,14.2,826,0.446,28.9
74,297,17.9799995,557221.8092,4889705.923,2019,1,0,14.2,826,0.446,28.9
75,299,20.5200005,557221.868,4889707.922,2019,1,0,14.2,826,0.446,28.9
76,299.5,20.25,557221.8827,4889708.422,2019,1,0,14.2,826,0.446,28.9
77,300.5,17.6100006,557221.912,4889709.422,2019,1,0,14.2,826,0.446,28.9
78,301.5,17.5,557221.9414,4889710.421,2019,1,0,14.2,826,0.446,28.9
79,302,17.3400002,557221.9561,4889710.921,2019,1,0,14.2,826,0.446,28.9
80,302.5,17.1800003,557221.9708,4889711.421,2019,1,0,14.2,826,0.446,28.9
81,303,17.0499992,557221.9855,4889711.921,2019,1,0,14.2,826,0.446,28.9
82,303.5,16.9400005,557221.9438,4889712.418,2019,1,0,14.2,826,0.446,28.9
83,304,16.9099998,557221.8854,4889712.914,2019,1,0,14.2,826,0.446,28.9
84,304.5,16.9500008,557221.827,4889713.411,2019,1,0,14.2,826,0.446,28.9
85,314.5,18.3600006,557220.6586,4889723.343,2019,1,0,14.2,826,0.446,28.9
86,315,18.1599998,557220.6002,4889723.839,2019,1,0,14.2,826,0.446,28.9
87,317,20.4599991,557220.3665,4889725.826,2019,1,0,14.2,826,0.446,28.9
88,317.5,20.1900005,557220.3081,4889726.322,2019,1,0,14.2,826,0.446,28.9
89,318,22.0900002,557220.2497,4889726.819,2019,1,0,14.2,826,0.446,28.9
90,323.5,24.8199997,557219.607,4889732.281,2019,1,0,14.2,826,0.446,28.9
91,324.5,21.1100006,557219.4902,4889733.274,2019,1,0,14.2,826,0.446,28.9
92,325,20.4099998,557219.4318,4889733.771,2019,1,0,14.2,826,0.446,28.9
93,325.5,19.9899998,557219.3734,4889734.267,2019,1,0,14.2,826,0.446,28.9
94,326,19.6299992,557219.3149,4889734.764,2019,1,0,14.2,826,0.446,28.9
95,326.5,19.4200001,557219.2565,4889735.26,2019,1,0,14.2,826,0.446,28.9
96,327,20.25,557219.1981,4889735.757,2019,1,0,14.2,826,0.446,28.9
97,331,20.1900005,557218.7307,4889739.73,2019,1,0,14.2,826,0.446,28.9
98,332.5,20.2900009,557218.5555,4889741.219,2019,1,0,14.2,826,0.446,28.9
99,333,20.5699997,557218.4971,4889741.716,2019,1,0,14.2,826,0.446,28.9
100,333.5,20.7600002,557218.4386,4889742.213,2019,1,0,14.2,826,0.446,28.9
101,334,20.6200008,557218.3802,4889742.709,2019,1,0,14.2,826,0.446,28.9
102,334.5,20.3500004,557218.3218,4889743.206,2019,1,0,14.2,826,0.446,28.9
103,336,21.1700001,557218.1465,4889744.695,2019,1,0,14.2,826,0.446,28.9
104,336.5,21.7299995,557218.0881,4889745.192,2019,1,0,14.2,826,0.446,28.9
105,337,22.4899998,557218.0297,4889745.689,2019,1,0,14.2,826,0.446,28.9
106,338,21.3400002,557217.9129,4889746.682,2019,1,0,14.2,826,0.446,28.9
107,338.5,20.6100006,557217.8545,4889747.178,2019,1,0,14.2,826,0.446,28.9
108,343,18.2399998,557217.3287,4889751.647,2019,1,0,14.2,826,0.446,28.9
109,343.5,17.8799992,557217.2703,4889752.144,2019,1,0,14.2,826,0.446,28.9
110,344,17.5900002,557217.2118,4889752.641,2019,1,0,14.2,826,0.446,28.9
111,344.5,17.9599991,557217.1534,4889753.137,2019,1,0,14.2,826,0.446,28.9
112,345,18.4599991,557217.095,4889753.634,2019,1,0,14.2,826,0.446,28.9
113,347,17.3899994,557217.2045,4889755.626,2019,1,0,14.2,826,0.446,28.9
114,348,17.6399994,557217.2889,4889756.622,2019,1,0,14.2,826,0.446,28.9
115,349,18.25,557217.3733,4889757.618,2019,1,0,14.2,826,0.446,28.9
116,351.5,18.4300003,557217.5845,4889760.11,2019,1,0,14.2,826,0.446,28.9
117,352,18.1100006,557217.6267,4889760.608,2019,1,0,14.2,826,0.446,28.9
118,359.5,30.0499992,557218.26,4889768.081,2019,1,0,14.2,826,0.446,28.9
119,372,19.5499992,557219.3155,4889780.536,2019,1,0,14.2,826,0.446,28.9
120,372.5,18.3299999,557219.3578,4889781.034,2019,1,0,14.2,826,0.446,28.9
121,373,18.1200008,557219.4,4889781.533,2019,1,0,14.2,826,0.446,28.9
122,374,18.1700001,557219.4844,4889782.529,2019,1,0,14.2,826,0.446,28.9
123,374.5,17.2199993,557219.5267,4889783.027,2019,1,0,14.2,826,0.446,28.9
124,375,17.1499996,557219.5689,4889783.526,2019,1,0,14.2,826,0.446,28.9
125,375.5,17.1499996,557219.6111,4889784.024,2019,1,0,14.2,826,0.446,28.9
126,376,17.2399998,557219.6533,4889784.522,2019,1,0,14.2,826,0.446,28.9
127,376.5,17.6700001,557219.6955,4889785.02,2019,1,0,14.2,826,0.446,28.9
128,377,19.6499996,557219.7378,4889785.518,2019,1,0,14.2,826,0.446,28.9
129,377.5,22.1499996,557219.78,4889786.017,2019,1,0,14.2,826,0.446,28.9
130,380,24.3099995,557219.9911,4889788.508,2019,1,0,14.2,826,0.446,28.9
131,153.5,16.0200005,557330.6448,4889650.363,2019,1,0,14.2,826,0.446,28.9
132,154,16.0100002,557330.1632,4889650.229,2019,1,0,14.2,826,0.446,28.9
133,154.5,16.0400009,557329.6816,4889650.094,2019,1,0,14.2,826,0.446,28.9
134,155,16.0699997,557329.1999,4889649.96,2019,1,0,14.2,826,0.446,28.9
135,155.5,16.1499996,557328.7183,4889649.826,2019,1,0,14.2,826,0.446,28.9
136,156,16.2600002,557328.2367,4889649.691,2019,1,0,14.2,826,0.446,28.9
137,156.5,16.2399998,557327.7551,4889649.557,2019,1,0,14.2,826,0.446,28.9
138,157,16.1599998,557327.2734,4889649.423,2019,1,0,14.2,826,0.446,28.9
139,157.5,16.1800003,557326.7918,4889649.288,2019,1,0,14.2,826,0.446,28.9
140,158,16.25,557326.3102,4889649.154,2019,1,0,14.2,826,0.446,28.9
141,158.5,16.2399998,557325.8285,4889649.02,2019,1,0,14.2,826,0.446,28.9
142,159,16.1900005,557325.3469,4889648.886,2019,1,0,14.2,826,0.446,28.9
143,159.5,16.1499996,557324.8653,4889648.751,2019,1,0,14.2,826,0.446,28.9
144,160,16.1499996,557324.3837,4889648.617,2019,1,0,14.2,826,0.446,28.9
145,160.5,16.0900002,557323.9001,4889648.49,2019,1,0,14.2,826,0.446,28.9
146,161,16.0799999,557323.4157,4889648.366,2019,1,0,14.2,826,0.446,28.9
147,161.5,16.1499996,557322.9314,4889648.242,2019,1,0,14.2,826,0.446,28.9
148,162,16.2600002,557322.4471,4889648.117,2019,1,0,14.2,826,0.446,28.9
149,162.5,16.3899994,557321.9627,4889647.993,2019,1,0,14.2,826,0.446,28.9
150,163,16.4300003,557321.4784,4889647.869,2019,1,0,14.2,826,0.446,28.9
151,163.5,16.4099998,557320.9941,4889647.745,2019,1,0,14.2,826,0.446,28.9
152,164,16.4300003,557320.5097,4889647.621,2019,1,0,14.2,826,0.446,28.9
153,164.5,16.5300007,557320.0254,4889647.497,2019,1,0,14.2,826,0.446,28.9
154,165,16.3799992,557319.5411,4889647.372,2019,1,0,14.2,826,0.446,28.9
155,165.5,16.2099991,557319.0567,4889647.248,2019,1,0,14.2,826,0.446,28.9
156,166,16.1000004,557318.5724,4889647.124,2019,1,0,14.2,826,0.446,28.9
157,166.5,16.0200005,557318.0881,4889647,2019,1,0,14.2,826,0.446,28.9
158,167,16.0200005,557317.6037,4889646.876,2019,1,0,14.2,826,0.446,28.9
159,167.5,16.0799999,557317.1194,4889646.751,2019,1,0,14.2,826,0.446,28.9
160,168,16.1100006,557316.6351,4889646.627,2019,1,0,14.2,826,0.446,28.9
161,168.5,16.1100006,557316.1508,4889646.503,2019,1,0,14.2,826,0.446,28.9
162,169,16.1100006,557315.6664,4889646.379,2019,1,0,14.2,826,0.446,28.9
163,169.5,16.1000004,557315.1821,4889646.255,2019,1,0,14.2,826,0.446,28.9
164,170,16.1900005,557314.6978,4889646.13,2019,1,0,14.2,826,0.446,28.9
165,170.5,16.2299995,557314.2134,4889646.006,2019,1,0,14.2,826,0.446,28.9
166,171,16.1700001,557313.7291,4889645.882,2019,1,0,14.2,826,0.446,28.9
167,171.5,16.1700001,557313.2448,4889645.758,2019,1,0,14.2,826,0.446,28.9
168,172,16.2099991,557312.7604,4889645.634,2019,1,0,14.2,826,0.446,28.9
169,172.5,16.25,557312.2761,4889645.51,2019,1,0,14.2,826,0.446,28.9
170,173,16.2000008,557311.7918,4889645.385,2019,1,0,14.2,826,0.446,28.9
171,173.5,16.1599998,557311.3074,4889645.261,2019,1,0,14.2,826,0.446,28.9
172,174,16.2000008,557310.8231,4889645.137,2019,1,0,14.2,826,0.446,28.9
173,174.5,16.2700005,557310.3388,4889645.013,2019,1,0,14.2,826,0.446,28.9
174,175,16.3400002,557309.8544,4889644.889,2019,1,0,14.2,826,0.446,28.9
175,175.5,16.3099995,557309.3701,4889644.764,2019,1,0,14.2,826,0.446,28.9
176,176,16.1800003,557308.8858,4889644.64,2019,1,0,14.2,826,0.446,28.9
177,176.5,16.1499996,557308.4014,4889644.516,2019,1,0,14.2,826,0.446,28.9
178,177,16.2000008,557307.9171,4889644.392,2019,1,0,14.2,826,0.446,28.9
179,177.5,16.2399998,557307.4328,4889644.268,2019,1,0,14.2,826,0.446,28.9
180,178,16.2399998,557306.9484,4889644.144,2019,1,0,14.2,826,0.446,28.9
181,178.5,16.1499996,557306.4641,4889644.019,2019,1,0,14.2,826,0.446,28.9
182,179,16.0100002,557305.9798,4889643.895,2019,1,0,14.2,826,0.446,28.9
183,11.5,20.1100006,557438.8985,4889731.041,2019,1,0,14.2,826,0.446,28.9
184,12,20.1700001,557438.6063,4889730.635,2019,1,0,14.2,826,0.446,28.9
185,13.5,18.6700001,557437.7299,4889729.418,2019,1,0,14.2,826,0.446,28.9
186,14,18.2199993,557437.4377,4889729.012,2019,1,0,14.2,826,0.446,28.9
187,14.5,18.0200005,557437.1456,4889728.606,2019,1,0,14.2,826,0.446,28.9
188,15,18,557436.8534,4889728.201,2019,1,0,14.2,826,0.446,28.9
189,15.5,19.2900009,557436.5613,4889727.795,2019,1,0,14.2,826,0.446,28.9
190,17.5,18.4599991,557435.3927,4889726.172,2019,1,0,14.2,826,0.446,28.9
191,18,17.5100002,557435.1005,4889725.766,2019,1,0,14.2,826,0.446,28.9
192,18.5,16.9200001,557434.8084,4889725.36,2019,1,0,14.2,826,0.446,28.9
193,19,16.5,557434.5162,4889724.954,2019,1,0,14.2,826,0.446,28.9
194,19.5,16.5100002,557434.2241,4889724.549,2019,1,0,14.2,826,0.446,28.9
195,20,16.4699993,557433.9319,4889724.143,2019,1,0,14.2,826,0.446,28.9
196,20.5,16.4799995,557433.6398,4889723.737,2019,1,0,14.2,826,0.446,28.9
197,21,16.6200008,557433.3476,4889723.331,2019,1,0,14.2,826,0.446,28.9
198,21.5,16.7700005,557433.0554,4889722.926,2019,1,0,14.2,826,0.446,28.9
199,22,16.8700008,557432.7633,4889722.52,2019,1,0,14.2,826,0.446,28.9
200,22.5,16.9899998,557432.4711,4889722.114,2019,1,0,14.2,826,0.446,28.9
201,23,17.0499992,557432.179,4889721.708,2019,1,0,14.2,826,0.446,28.9
202,23.5,17.1800003,557431.8868,4889721.303,2019,1,0,14.2,826,0.446,28.9
203,24,17.3299999,557431.5947,4889720.897,2019,1,0,14.2,826,0.446,28.9
204,24.5,17.5,557431.3025,4889720.491,2019,1,0,14.2,826,0.446,28.9
205,25,17.5300007,557431.0104,4889720.085,2019,1,0,14.2,826,0.446,28.9
206,25.5,17.5699997,557430.7182,4889719.68,2019,1,0,14.2,826,0.446,28.9
207,26,17.6800003,557430.4261,4889719.274,2019,1,0,14.2,826,0.446,28.9
208,26.5,17.8400002,557430.1339,4889718.868,2019,1,0,14.2,826,0.446,28.9
209,27,17.8600006,557429.8418,4889718.462,2019,1,0,14.2,826,0.446,28.9
210,29.5,17.6499996,557428.381,4889716.433,2019,1,0,14.2,826,0.446,28.9
211,30,17.7000008,557428.0889,4889716.028,2019,1,0,14.2,826,0.446,28.9
212,30.5,17.7399998,557427.7967,4889715.622,2019,1,0,14.2,826,0.446,28.9
213,31,17.7700005,557427.5046,4889715.216,2019,1,0,14.2,826,0.446,28.9
214,31.5,17.7800007,557427.2124,4889714.81,2019,1,0,14.2,826,0.446,28.9
215,32,17.7700005,557426.9202,4889714.405,2019,1,0,14.2,826,0.446,28.9
216,32.5,17.8799992,557426.6281,4889713.999,2019,1,0,14.2,826,0.446,28.9
217,33,17.9599991,557426.3359,4889713.593,2019,1,0,14.2,826,0.446,28.9
218,33.5,18.0499992,557426.0438,4889713.187,2019,1,0,14.2,826,0.446,28.9
219,34,17.7800007,557425.7516,4889712.781,2019,1,0,14.2,826,0.446,28.9
220,34.5,17.4899998,557425.4595,4889712.376,2019,1,0,14.2,826,0.446,28.9
221,35,17.3199997,557425.1673,4889711.97,2019,1,0,14.2,826,0.446,28.9
222,35.5,17.3600006,557424.8752,4889711.564,2019,1,0,14.2,826,0.446,28.9
223,36,17.3799992,557424.583,4889711.158,2019,1,0,14.2,826,0.446,28.9
224,36.5,17.3400002,557424.2909,4889710.753,2019,1,0,14.2,826,0.446,28.9
225,37,17.3199997,557423.9987,4889710.347,2019,1,0,14.2,826,0.446,28.9
226,37.5,17.2999992,557423.7066,4889709.941,2019,1,0,14.2,826,0.446,28.9
227,38,17.2600002,557423.4144,4889709.535,2019,1,0,14.2,826,0.446,28.9
228,38.5,17.25,557423.1223,4889709.129,2019,1,0,14.2,826,0.446,28.9
229,39,17.1599998,557422.8301,4889708.724,2019,1,0,14.2,826,0.446,28.9
230,39.5,17.0200005,557422.538,4889708.318,2019,1,0,14.2,826,0.446,28.9
231,40,16.8999996,557422.2458,4889707.912,2019,1,0,14.2,826,0.446,28.9
232,40.5,16.8400002,557421.9537,4889707.507,2019,1,0,14.2,826,0.446,28.9
233,41,16.8099995,557421.6615,4889707.101,2019,1,0,14.2,826,0.446,28.9
234,41.5,16.7700005,557421.3694,4889706.695,2019,1,0,14.2,826,0.446,28.9
235,42,16.7199993,557421.0772,4889706.289,2019,1,0,14.2,826,0.446,28.9
236,42.5,16.6299992,557420.785,4889705.883,2019,1,0,14.2,826,0.446,28.9
237,43,16.5499992,557420.4929,4889705.478,2019,1,0,14.2,826,0.446,28.9
238,43.5,16.4799995,557420.2007,4889705.072,2019,1,0,14.2,826,0.446,28.9
239,44,16.5900002,557419.9086,4889704.666,2019,1,0,14.2,826,0.446,28.9
240,44.5,16.6299992,557419.6164,4889704.26,2019,1,0,14.2,826,0.446,28.9
241,45,16.5900002,557419.3243,4889703.855,2019,1,0,14.2,826,0.446,28.9
242,45.5,16.4099998,557419.0321,4889703.449,2019,1,0,14.2,826,0.446,28.9
243,46,16.1900005,557418.74,4889703.043,2019,1,0,14.2,826,0.446,28.9
244,46.5,16.2800007,557418.4478,4889702.637,2019,1,0,14.2,826,0.446,28.9
245,47,16.4200001,557418.1557,4889702.231,2019,1,0,14.2,826,0.446,28.9
246,47.5,16.4699993,557417.8635,4889701.826,2019,1,0,14.2,826,0.446,28.9
247,48,16.3899994,557417.5714,4889701.42,2019,1,0,14.2,826,0.446,28.9
248,48.5,16.3899994,557417.2792,4889701.014,2019,1,0,14.2,826,0.446,28.9
249,49,16.3999996,557416.9871,4889700.608,2019,1,0,14.2,826,0.446,28.9
250,49.5,16.3899994,557416.6949,4889700.203,2019,1,0,14.2,826,0.446,28.9
251,50,16.3799992,557416.4028,4889699.797,2019,1,0,14.2,826,0.446,28.9
252,50.5,16.3899994,557416.1106,4889699.391,2019,1,0,14.2,826,0.446,28.9
253,51,16.3600006,557415.8185,4889698.985,2019,1,0,14.2,826,0.446,28.9
254,51.5,16.3500004,557415.5263,4889698.58,2019,1,0,14.2,826,0.446,28.9
255,52,16.3700008,557415.2342,4889698.174,2019,1,0,14.2,826,0.446,28.9
256,52.5,16.3700008,557414.942,4889697.768,2019,1,0,14.2,826,0.446,28.9
257,53,16.3400002,557414.6498,4889697.362,2019,1,0,14.2,826,0.446,28.9
258,53.5,16.3799992,557414.3577,4889696.956,2019,1,0,14.2,826,0.446,28.9
259,54,16.4200001,557414.0655,4889696.551,2019,1,0,14.2,826,0.446,28.9
260,54.5,16.4099998,557413.7734,4889696.145,2019,1,0,14.2,826,0.446,28.9
261,55,16.4200001,557413.4812,4889695.739,2019,1,0,14.2,826,0.446,28.9
262,55.5,16.4799995,557413.1891,4889695.333,2019,1,0,14.2,826,0.446,28.9
263,56,16.5699997,557412.8969,4889694.928,2019,1,0,14.2,826,0.446,28.9
264,56.5,16.6399994,557412.6048,4889694.522,2019,1,0,14.2,826,0.446,28.9
265,57,16.7900009,557412.308,4889694.12,2019,1,0,14.2,826,0.446,28.9
266,57.5,16.8899994,557411.9805,4889693.742,2019,1,0,14.2,826,0.446,28.9
267,58,17.0699997,557411.6531,4889693.364,2019,1,0,14.2,826,0.446,28.9
268,58.5,17.0799999,557411.3256,4889692.986,2019,1,0,14.2,826,0.446,28.9
269,59.5,17.0300007,557410.6707,4889692.231,2019,1,0,14.2,826,0.446,28.9
270,60,17.2800007,557410.3432,4889691.853,2019,1,0,14.2,826,0.446,28.9
271,60.5,17.6700001,557410.0157,4889691.475,2019,1,0,14.2,826,0.446,28.9
272,63.5,21.8400002,557408.0509,4889689.208,2019,1,0,14.2,826,0.446,28.9
273,66.5,19.5699997,557406.0862,4889686.941,2019,1,0,14.2,826,0.446,28.9
274,67,17.9699993,557405.7587,4889686.563,2019,1,0,14.2,826,0.446,28.9
275,67.5,17.3299999,557405.4312,4889686.185,2019,1,0,14.2,826,0.446,28.9
276,68,17.0200005,557405.1038,4889685.807,2019,1,0,14.2,826,0.446,28.9
277,70,16.1499996,557403.7939,4889684.296,2019,1,0,14.2,826,0.446,28.9
278,70.5,16.1499996,557403.4664,4889683.918,2019,1,0,14.2,826,0.446,28.9
279,71,16.2099991,557403.139,4889683.54,2019,1,0,14.2,826,0.446,28.9
280,71.5,16.3099995,557402.8115,4889683.162,2019,1,0,14.2,826,0.446,28.9
281,72,16.3999996,557402.484,4889682.784,2019,1,0,14.2,826,0.446,28.9
282,81.5,16.2199993,557396.2622,4889675.605,2019,1,0,14.2,826,0.446,28.9
283,82.5,16.1900005,557395.6073,4889674.85,2019,1,0,14.2,826,0.446,28.9
284,83.5,16.1700001,557394.9523,4889674.094,2019,1,0,14.2,826,0.446,28.9
285,84,16.1900005,557394.6249,4889673.716,2019,1,0,14.2,826,0.446,28.9
286,84.5,16.2600002,557394.2974,4889673.338,2019,1,0,14.2,826,0.446,28.9
287,85,16.2700005,557393.9699,4889672.961,2019,1,0,14.2,826,0.446,28.9
288,85.5,16.2600002,557393.6425,4889672.583,2019,1,0,14.2,826,0.446,28.9
289,86,16.2800007,557393.315,4889672.205,2019,1,0,14.2,826,0.446,28.9
290,86.5,16.3500004,557392.9875,4889671.827,2019,1,0,14.2,826,0.446,28.9
291,87,16.4099998,557392.6601,4889671.449,2019,1,0,14.2,826,0.446,28.9
292,87.5,16.3700008,557392.3326,4889671.071,2019,1,0,14.2,826,0.446,28.9
293,88,16.3400002,557392.0051,4889670.693,2019,1,0,14.2,826,0.446,28.9
294,88.5,16.4500008,557391.6777,4889670.316,2019,1,0,14.2,826,0.446,28.9
295,89,16.4799995,557391.3502,4889669.938,2019,1,0,14.2,826,0.446,28.9
296,89.5,16.5300007,557391.0227,4889669.56,2019,1,0,14.2,826,0.446,28.9
297,90,16.5599995,557390.6953,4889669.182,2019,1,0,14.2,826,0.446,28.9
298,90.5,16.5799999,557390.3678,4889668.804,2019,1,0,14.2,826,0.446,28.9
299,91,16.4899998,557390.0403,4889668.426,2019,1,0,14.2,826,0.446,28.9
300,91.5,16.4300003,557389.7129,4889668.049,2019,1,0,14.2,826,0.446,28.9
301,92,16.4599991,557389.3854,4889667.671,2019,1,0,14.2,826,0.446,28.9
302,92.5,16.4799995,557389.0579,4889667.293,2019,1,0,14.2,826,0.446,28.9
303,93,16.5900002,557388.7305,4889666.915,2019,1,0,14.2,826,0.446,28.9
304,93.5,16.6900005,557388.403,4889666.537,2019,1,0,14.2,826,0.446,28.9
305,94,16.5,557387.9583,4889666.345,2019,1,0,14.2,826,0.446,28.9
306,94.5,16.25,557387.4767,4889666.21,2019,1,0,14.2,826,0.446,28.9
307,95,16.5200005,557386.995,4889666.076,2019,1,0,14.2,826,0.446,28.9
